"","replicate_id","cellLine","event","passaged_from_id1","passaged_from_id2","growthType","passage","cellCount","date","address","comment","media","feeding1","feeding2","feeding3","feeding4","Countess","feeding5","feeding6","feeding7","feeding8","feeding9","flask","feeding17","correctedCount","areaOccupied_um2","cellSize_um2","owner","lastModified","transactionId","BeforeCorrection_From_Passage_Media"
"1000","HGC-27_G2_A9_harvesT143","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3533519,2024-03-23 14:24:14,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3533519,4003149621.21212,833.932404,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"1001","HGC-27_G2_A9_harvesT144","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,4041490,2024-03-25 20:22:29,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4041490,3739402777.77778,999.1887336,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"1002","HGC-27_G2_A9_harvesT145","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,4194104,2024-03-27 15:37:34,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4194104,4220994318.18182,1006.2231787,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"1003","HGC-27_G2_A9_harvesT146","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,6039213,2024-03-29 20:00:14,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6039213,5306385101.0101,821.3511608,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"1004","HGC-27_G2_A9_harvesT147","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,4214156,2024-03-31 20:49:39,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4214156,4629253787.87879,594.4424891,"vural@206.81.166.225","noemi@206.81.166.225",NA,NA
"1005","HGC-27_G2_A9_harvesT148","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,5664918,2024-04-02 20:22:39,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5664918,5039407828.28283,775.70165,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"1006","HGC-27_G2_A9_harvesT149","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,7035847,2024-04-04 19:13:38,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7035847,5964898989.89899,754.6195668,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"1007","HGC-27_G2_A9_harvesT15","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2388356,2023-10-15 23:41:11,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2388356,2301237689.39394,779.527028,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1008","HGC-27_G2_A9_harvesT150","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,4060799,2024-04-06 20:06:04,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4060799,3810571969.69697,919.0258124,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"1009","HGC-27_G2_A9_harvesT151","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,5673830,2024-04-08 18:49:29,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5673830,5220563131.31313,724.356576400001,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"1010","HGC-27_G2_A9_harvesT152","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,6493714,2024-04-10 22:11:00,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6493714,6301147727.27273,864.1953944,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"1011","HGC-27_G2_A9_harvesT153","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,4788594,2024-04-12 17:37:18,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4788594,4868766414.14141,883.0672592,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"1012","HGC-27_G2_A9_harvesT154","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,5602536,2024-04-14 23:02:00,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5602536,5032534090.90909,825.431564,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"1013","HGC-27_G2_A9_harvesT155","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,5985742,2024-04-16 21:33:22,"SRB Moffitt",NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5985742,6191992424.24242,909.6748884,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"1014","HGC-27_G2_A9_harvesT16","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2021859,2023-10-16 17:41:03,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2021859,2574843750,742.5058698,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1015","HGC-27_G2_A9_harvesT17","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2412863,2023-10-17 18:56:42,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2412863,2904231060.60606,949.5013238,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1016","HGC-27_G2_A9_harvesT18","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2314834,2023-10-18 21:44:55,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2314834,2806461174.24242,969.5633062,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1017","HGC-27_G2_A9_harvesT19","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1805748,2023-10-19 09:57:50,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1805748,2189451704.54545,938.1527024,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1018","HGC-27_G2_A9_harvesT2","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1007031,2023-10-02 19:10:15,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1007031,1204472537.87879,1090.2114779,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1019","HGC-27_G2_A9_harvesT20","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2566591,2023-10-20 20:02:32,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2566591,2817502525.25252,904.5318802,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1020","HGC-27_G2_A9_harvesT21","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1962819,2023-10-21 20:07:24,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1962819,2214279356.06061,867.9782682,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1021","HGC-27_G2_A9_harvesT22","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2069760,2023-10-22 18:21:44,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2069760,2515174242.42424,868.509570700001,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1022","HGC-27_G2_A9_harvesT23","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2139940,2023-10-23 18:21:48,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2139940,2565912878.78788,916.7305856,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1023","HGC-27_G2_A9_harvesT24","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2156650,2023-10-24 18:52:46,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2156650,2599446022.72727,976.3002219,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1024","HGC-27_G2_A9_harvesT25","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1975072,2023-10-25 19:22:48,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1975072,2489235795.45455,976.8740286,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1025","HGC-27_G2_A9_harvesT26","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1568472,2023-10-26 15:55:51,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1568472,2034106060.60606,1025.4988334,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1026","HGC-27_G2_A9_harvesT27","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1474899,2023-10-27 15:33:43,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1474899,2089709280.30303,892.800721,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1027","HGC-27_G2_A9_harvesT28","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2827261,2023-10-28 18:39:21,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2827261,2973289772.72727,837.8002862,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1028","HGC-27_G2_A9_harvesT29","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2286984,2023-10-29 18:12:20,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2286984,2507085227.27273,816.1231442,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1029","HGC-27_G2_A9_harvesT3","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1674300,2023-10-03 18:32:03,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1674300,2084024621.21212,1140.0901566,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1030","HGC-27_G2_A9_harvesT30","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2449624,2023-10-31 21:10:41,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2449624,2279259469.69697,693.5410314,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1031","HGC-27_G2_A9_harvesT31","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2722547,2023-11-01 20:42:17,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2722547,3250037878.78788,861.560134,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1032","HGC-27_G2_A9_harvesT32","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2242797,2023-11-02 16:37:51,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2242797,2768479797.9798,1021.2909176,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1033","HGC-27_G2_A9_harvesT33","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2066047,2023-11-03 19:30:31,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2066047,2162023674.24242,667.9960072,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1034","HGC-27_G2_A9_harvesT34","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1971730,2023-11-05 15:44:16,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1971730,2162023674.24242,667.9960072,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1035","HGC-27_G2_A9_harvesT35","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2392812,2023-11-06 18:24:16,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2392812,2530109848.48485,859.3924198,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1036","HGC-27_G2_A9_harvesT36","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2119889,2023-11-07 19:36:05,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2119889,2842654356.06061,1014.362733,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1037","HGC-27_G2_A9_harvesT37","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2444054,2023-11-08 19:22:28,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2444054,2969921401.51515,998.2323891,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1038","HGC-27_G2_A9_harvesT38","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3311838,2023-11-09 18:04:24,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3311838,4003937500,982.697104,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1039","HGC-27_G2_A9_harvesT39","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1682098,2023-11-10 15:05:37,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1682098,1832319128.78788,883.874839,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1040","HGC-27_G2_A9_harvesT4","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2158878,2023-10-04 17:06:47,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2158878,2518552083.33333,1004.7142796,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1041","HGC-27_G2_A9_harvesT40","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3197099,2023-11-12 21:26:52,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3197099,3339941287.87879,835.7813367,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1042","HGC-27_G2_A9_harvesT41","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1960591,2023-11-13 17:28:10,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1960591,2554814393.93939,1049.2586812,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1043","HGC-27_G2_A9_harvesT42","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2459650,2023-11-14 19:53:40,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2459650,3259142992.42424,1150.2911646,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1044","HGC-27_G2_A9_harvesT43","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2852882,2023-11-15 18:55:25,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2852882,3609688446.9697,1114.9914265,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1045","HGC-27_G2_A9_harvesT44","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3035573,2023-11-16 18:47:32,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3035573,3973241477.27273,1119.3056028,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1046","HGC-27_G2_A9_harvesT45","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2830603,2023-11-17 16:57:16,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2830603,3794658143.9394,1109.7209057,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1047","HGC-27_G2_A9_harvesT46","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2114319,2023-11-18 15:38:55,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2114319,2587267045.45455,986.3737173,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1048","HGC-27_G2_A9_harvesT47","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2259135,2023-11-19 21:27:02,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2259135,2692094696.9697,955.281895,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1049","HGC-27_G2_A9_harvesT48","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3090158,2023-11-20 19:06:58,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3090158,3142996212.12121,813.4028754,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1050","HGC-27_G2_A9_harvesT49","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2487499,2023-11-21 20:00:00,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2487499,2861944128.78788,1052.2977315,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1051","HGC-27_G2_A9_harvesT5","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2898555,2023-10-05 19:33:36,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2898555,3167634469.69697,970.5621549,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1052","HGC-27_G2_A9_harvesT50","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3102783,2023-11-22 18:05:59,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3102783,3348574494.9495,974.4512892,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1053","HGC-27_G2_A9_harvesT52","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2750768,2023-11-24 22:10:02,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2750768,2839073232.32323,874.6939318,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1054","HGC-27_G2_A9_harvesT53","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2272503,2023-11-25 11:41:07,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2272503,2510997159.09091,870.698537,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1055","HGC-27_G2_A9_harvesT54","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1626399,2023-11-27 20:24:25,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1626399,1566656565.65657,885.1924692,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1056","HGC-27_G2_A9_harvesT55","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2317062,2023-11-28 18:55:46,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2317062,2616393939.39394,1000.6126243,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1057","HGC-27_G2_A9_harvesT56","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3042257,2023-11-29 16:40:44,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3042257,3618182765.15152,1042.6705302,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1058","HGC-27_G2_A9_harvesT57","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2387242,2023-11-30 19:21:53,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2387242,2907237689.39394,1130.4629553,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1059","HGC-27_G2_A9_harvesT58","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1545079,2023-12-01 07:58:11,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1545079,1873325757.57576,1005.9681535,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1060","HGC-27_G2_A9_harvesT59","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3006610,2023-12-03 13:58:34,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3006610,3596500946.9697,1185.6121548,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1061","HGC-27_G2_A9_harvesT6","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3441059,2023-10-06 15:15:28,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3441059,3658892992.42424,852.421731,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1062","HGC-27_G2_A9_harvesT60","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3159224,2023-12-03 15:14:07,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3159224,4064830808.08081,1146.4232824,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1063","HGC-27_G2_A9_harvesT61","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3576964,2023-12-05 22:23:21,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3576964,4258916666.66667,1145.48819,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1064","HGC-27_G2_A9_harvesT62","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3959056,2023-12-06 19:18:47,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3959056,4593461174.24242,1015.3403296,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1065","HGC-27_G2_A9_harvesT63","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3328548,2023-12-07 14:35:56,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3328548,3712830492.42424,990.3903642,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1066","HGC-27_G2_A9_harvesT64","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3233489,2023-12-08 13:57:31,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3233489,3848825757.57576,1071.530882,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1067","HGC-27_G2_A9_harvesT65","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1363502,2023-12-10 16:00:11,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1363502,1718442234.84849,685.8902754,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1068","HGC-27_G2_A9_harvesT66","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,1337880,2023-12-11 19:38:52,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1337880,2115395833.33333,795.678624,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1069","HGC-27_G2_A9_harvesT67","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2538742,2023-12-12 16:11:30,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2538742,2888962121.21212,1244.310455,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1070","HGC-27_G2_A9_harvesT68","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2997698,2023-12-13 18:42:43,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2997698,3373755681.81818,1017.9968421,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1071","HGC-27_G2_A9_harvesT69","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3139173,2023-12-14 18:55:25,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3139173,3777386363.63636,1097.6497129,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1072","HGC-27_G2_A9_harvesT7","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3138059,2023-10-07 17:31:32,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3138059,3082283143.93939,751.3254913,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1073","HGC-27_G2_A9_harvesT70","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2054164,2023-12-15 20:34:05,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2054164,2661901515.15152,1196.3232132,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1074","HGC-27_G2_A9_harvesT71","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,2548768,2023-12-16 19:53:26,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2548768,3361187500,1018.1031026,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1075","HGC-27_G2_A9_harvesT72","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3228291,2023-12-18 17:55:03,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3228291,3099818181.81818,819.4384718,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1076","HGC-27_G2_A9_harvesT73","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3031118,2023-12-19 15:10:55,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3031118,3429796401.51515,1056.3993868,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1077","HGC-27_G2_A9_harvesT74","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3046713,2023-12-20 19:00:14,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3046713,3574555871.21212,1132.7794342,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"1078","HGC-27_G2_A9_harvesT75","HGC-27","harvest","HGC-27_G2_A9_seed",NA,NA,20,3492302,2023-12-21 20:27:22,"SRB Moffitt",NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3492302,3967219696.9697,988.5626836,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
